User id,Autor username,Autor displayname,Autor location,Fecha Creacion,Link,Verified,Followers,Following,Tweets
986594133778354178,ComentaTVGeral,Comenta TV Geral 🧺 ☢️ 🧚🏼‍♂️🪖🌸 🎭 🏐,,2018-04-18 13:15:46+00:00,https://twitter.com/ComentaTVGeral,False,3296,1923,62047
1192483572185255936,ChicShion,Shion,,2019-11-07 16:49:47+00:00,https://twitter.com/ChicShion,False,58953,47285,171643
120143740,AlbertoEsteva,Alberto Esteva +🤚,Oaxaca Corazón de México,2010-03-05 16:01:00+00:00,https://twitter.com/AlbertoEsteva,False,19515,14397,86046
3167874069,mserranoduenas,"Marcos Serrano-Dueñas, etc.",Muy Noble y Muy Leal ciudad de,2015-04-15 02:29:06+00:00,https://twitter.com/mserranoduenas,False,5097,2726,250378
987077971688161280,EstheritaAR,𝓗𝓮𝓼𝓽𝓮𝓻 𝓟𝓻𝔂𝓷𝓷𝓮 💙💙💙,"A Coruña, Galicia",2018-04-19 21:18:22+00:00,https://twitter.com/EstheritaAR,False,594,797,57353
21184576,DVDCano,David Cano 😼 ‘El Gato’,Madrid,2009-02-18 10:26:35+00:00,https://twitter.com/DVDCano,False,62590,435,60413
962060371874873346,Comando_Activo1,Airto Cortez,"Barquisimeto, Venezuela",2018-02-09 20:27:21+00:00,https://twitter.com/Comando_Activo1,False,18809,12234,145671
1250970840990134279,FrancoGouveia1,Franco Gouveia,"Brasília, Brazil",2020-04-17 02:14:42+00:00,https://twitter.com/FrancoGouveia1,False,3236,5030,9904
288479674,Angelo77_77,Angelo 👑,"Miami, FL",2011-04-26 22:49:58+00:00,https://twitter.com/Angelo77_77,False,376,250,4203
1248929933554061312,Xclusively9,Félix Kortajarena.,,2020-04-11 11:06:41+00:00,https://twitter.com/Xclusively9,False,3439,1902,30776
225232891,ExpresoPeru,Diario Expreso,Perú,2010-12-11 01:55:08+00:00,https://twitter.com/ExpresoPeru,False,480955,658,197065
1372687979022536713,GermnVera18,Germán Vera,,2021-03-18 23:15:06+00:00,https://twitter.com/GermnVera18,False,3887,4013,17583
87358298,letichelius,Letiche 😎,CDMX 🇲🇽,2009-11-04 03:54:33+00:00,https://twitter.com/letichelius,False,16760,2872,256911
1347376740264505346,mexican88gamer,Mexican Gamer 🦾😇,"León, Guanajuato",2021-01-08 02:57:11+00:00,https://twitter.com/mexican88gamer,False,3149,1066,32577
1470991698889216001,vcastelan_,:vale 🪼,,2021-12-15 05:39:02+00:00,https://twitter.com/vcastelan_,False,16,64,1489
3411574571,gildatrkovic,Gilda Trkovic,,2015-08-10 01:05:41+00:00,https://twitter.com/gildatrkovic,False,12881,1020,345218
1390023208703832065,Sonia38415940,Sonia Alvarez 🇵🇪🇺🇸🇦🇷🇧,,2021-05-05 19:19:08+00:00,https://twitter.com/Sonia38415940,False,953,408,68752
1496186558143246345,ivan_pmr03,𝘪𝘷𝘢𝘯'𝘴' kristian flores,,2022-02-22 18:14:37+00:00,https://twitter.com/ivan_pmr03,False,135,419,11216
1463581783174361089,Jeffrey_ofi,Jeffrey,,2021-11-24 18:54:36+00:00,https://twitter.com/Jeffrey_ofi,False,63,91,5272
1710933563388919808,alfonsomama123,Alfonso Martinez,,2023-10-08 08:22:48+00:00,https://twitter.com/alfonsomama123,False,130,275,9669
453635644,carosioux,carolina mena,"Ecatepec de Morelos, México",2012-01-03 03:58:09+00:00,https://twitter.com/carosioux,False,374,2701,13228
1493673720535302156,jane456000,JANE🌷 🚩🇵🇸,"Curitiba, PR ! 🫶🏻",2022-02-15 19:50:30+00:00,https://twitter.com/jane456000,False,6188,5505,32613
87305547,ribeirotrilhas,Milton Ribeiro 🚩,BRASIL,2009-11-03 22:55:52+00:00,https://twitter.com/ribeirotrilhas,False,13634,13435,12926
1114961982896189440,GrezRamirez,Manuel Ramirez Grez,,2019-04-07 18:43:46+00:00,https://twitter.com/GrezRamirez,False,1159,2611,20152
1145016090843582464,Oxel__,Oxel,Euskal Herria,2019-06-29 17:08:04+00:00,https://twitter.com/Oxel__,False,4912,734,25175
1318308683521134592,JavixSuescun,Javi Suescun,¡Mi Poll* Es SOFISTA!,2020-10-19 21:51:06+00:00,https://twitter.com/JavixSuescun,False,3033,1208,43614
765654752,juguitodeodeo,Odiosin😊,,2012-08-18 12:52:05+00:00,https://twitter.com/juguitodeodeo,False,810,973,29132
1316437723,danielchileno1,El Daniel...,Chile,2013-03-30 13:16:56+00:00,https://twitter.com/danielchileno1,False,2346,3844,112571
919992123918778370,garatizacion,garatizacion 🌳🌳🌳,,2017-10-16 18:23:09+00:00,https://twitter.com/garatizacion,False,295,693,3177
69723737,sheiiin7,Nat,,2009-08-28 23:21:40+00:00,https://twitter.com/sheiiin7,False,79,221,4755
2228974487,vicvicvic76,VicVic,"Puerto Santander, Amazonas",2013-12-16 18:45:35+00:00,https://twitter.com/vicvicvic76,False,14816,12671,397684
1368306090237116416,_milesuar,milu,16,2021-03-06 21:02:58+00:00,https://twitter.com/_milesuar,False,332,459,2865
1483104098417266689,jaires_marinho,Jaires Marinho,,2022-01-17 15:49:43+00:00,https://twitter.com/jaires_marinho,False,3,24,587
50969727,AlexFebrero_,Alex Febrero,Perú - Lima,2009-06-26 07:58:26+00:00,https://twitter.com/AlexFebrero_,False,21031,1171,19928
875801195368955904,chrisbustc,Christian Bustamante ®,"Lima, Peru",2017-06-16 19:44:11+00:00,https://twitter.com/chrisbustc,False,42314,7043,21551
4905567211,hyukval12,Val🍂,,2016-02-14 07:15:33+00:00,https://twitter.com/hyukval12,False,418,386,18397
1384532486575820803,QuorumGT,Quorum,Guatemala,2021-04-20 15:41:18+00:00,https://twitter.com/QuorumGT,False,30531,97,8632
2815505913,josalinasvera1,JoS✨,"Temuco, Chile",2014-10-08 14:43:40+00:00,https://twitter.com/josalinasvera1,False,101,262,1513
1383796697940193287,MartinMinan_,Martín,"England, United Kingdom",2021-04-18 14:57:09+00:00,https://twitter.com/MartinMinan_,False,89642,111,37571
124084494,EduardoRosass,Edu Rosas Blaze,CDMX,2010-03-18 06:02:32+00:00,https://twitter.com/EduardoRosass,False,4074,3388,56638
111111426,maab1105,El Mike 🇲🇽🇷🇺 🇨🇳🇻🇪🇨🇺,Aguascalientes,2010-02-03 21:13:32+00:00,https://twitter.com/maab1105,False,15208,16262,8418
1451011541319442437,Luispandamonium,Luis Mendoza,,2021-10-21 02:25:01+00:00,https://twitter.com/Luispandamonium,False,10,694,65
2172664028,Mistlitainn,Mistlitainn (Rainy),,2013-11-03 19:13:28+00:00,https://twitter.com/Mistlitainn,False,721,428,10795
18291397,Fben_Fben,Fben Анархист 🔻👹🎗👿 🔻,MADrid,2008-12-21 19:42:20+00:00,https://twitter.com/Fben_Fben,False,9582,9301,209420
17676713,publico_es,Público,"Madrid, Spain",2008-11-27 12:25:43+00:00,https://twitter.com/publico_es,False,1168995,1639,608387
1061771265130807296,mamerinored,mameri ✸,aranjuez y madrid (bipresente),2018-11-12 00:02:51+00:00,https://twitter.com/mamerinored,False,30430,1823,53039
1412640581344382981,ShannenPill,Shannen Michaela,Make 💵 doing what you ❤️ 👉🏼,2021-07-07 05:12:23+00:00,https://twitter.com/ShannenPill,False,170327,886,5108
1624924230625230850,rsnwo1981,Tomas Schäfer,,2023-02-13 00:11:59+00:00,https://twitter.com/rsnwo1981,False,2595,786,9177
1473108395439841282,mmiafloress,𝓂𝒾𝒶,,2021-12-21 01:49:59+00:00,https://twitter.com/mmiafloress,False,186,171,15910
2851462935,MarieTBLS,Marielena,,2014-10-30 14:47:33+00:00,https://twitter.com/MarieTBLS,False,54,29,1103
3153041086,HippiesConOsde,Hippies con Osde,Plumas Verdes,2015-04-09 23:26:38+00:00,https://twitter.com/HippiesConOsde,False,54634,6444,47743
1616638551566815234,moristeen2011,Rayo Cafúncula,La Bombonera,2023-01-21 03:27:29+00:00,https://twitter.com/moristeen2011,False,819,130,5546
1619454460664725504,Bayer04_Argento,Bargyer_04,📍El Farmacity de la esquina,2023-01-28 21:57:14+00:00,https://twitter.com/Bayer04_Argento,False,3011,1052,12314
1012438366011510784,lautaroscht,Lautaro,Argentina,2018-06-28 20:51:31+00:00,https://twitter.com/lautaroscht,False,5109,1908,7232
1460044013248163842,Luchogh05,ʟᴜᴄʜᴏᴏ🇸🇪,Río Primero,2021-11-15 00:36:48+00:00,https://twitter.com/Luchogh05,False,219,102,2851
3304345637,RealJesterYT,Hans Barakt,"Munich, Bavaria",2015-05-31 04:40:08+00:00,https://twitter.com/RealJesterYT,False,77,168,1223
1652714541761933315,IausabaIero,̈guiso de arroz,,2023-04-30 16:40:58+00:00,https://twitter.com/IausabaIero,False,143,342,942
1514594305591156738,AngelesIndura,Mujer 🦁,"Neuquén, Argentina⭐️⭐️⭐️",2022-04-14 13:20:34+00:00,https://twitter.com/AngelesIndura,False,817,990,19134
744438390,so_ferrari_CARP,La Juanita⭐⭐⭐,Argentina,2012-08-08 04:38:01+00:00,https://twitter.com/so_ferrari_CARP,False,57194,20213,130915
1580193584229359618,agustiina_aa,aguss💋,"Montevideo, Uruguay",2022-10-12 13:48:22+00:00,https://twitter.com/agustiina_aa,False,338,281,1494
1377453837838127106,moreedomenech,more🩵,,2021-04-01 02:53:02+00:00,https://twitter.com/moreedomenech,False,1031,217,17852
959312306743099392,Toomics_EN,Toomics_English,,2018-02-02 06:27:31+00:00,https://twitter.com/Toomics_EN,False,40340,30,164
1517142216665227268,_luupek,lupee👁️‍🗨️,,2022-04-21 14:04:37+00:00,https://twitter.com/_luupek,False,250,96,1504
1522621057693327360,lulvshynj,Lunin,She / 14 ! ,2022-05-06 16:56:08+00:00,https://twitter.com/lulvshynj,False,710,711,2321
1256856363050860544,betnotfound,Betwastaken,Dream,2020-05-03 08:02:10+00:00,https://twitter.com/betnotfound,False,107,398,2991
1492519869841125383,_antoficarra,_antoficarra,,2022-02-12 15:24:13+00:00,https://twitter.com/_antoficarra,False,99,94,1402
35792589,LauraAFerrero,Lau. lf,,2009-04-27 16:56:55+00:00,https://twitter.com/LauraAFerrero,False,3436,4207,51220
1182706118742687750,SeLevantaALaFaz,El Libertador,La Plata,2019-10-11 17:14:58+00:00,https://twitter.com/SeLevantaALaFaz,False,4690,4993,2889
3972242056,piaterrero,𝓜𝓪𝓻𝓲𝓪 𝓟𝓲𝓪 ✨️,Boca Juniors,2015-10-16 13:07:00+00:00,https://twitter.com/piaterrero,False,29384,18302,54892
938906214309810176,vinagreta_,greta,"Río Negro, Argentina",2017-12-07 23:01:00+00:00,https://twitter.com/vinagreta_,False,513,478,16592
955237783320358912,bianbenvenuto,bianca🌙,"Bahía Blanca, Argentina",2018-01-22 00:36:49+00:00,https://twitter.com/bianbenvenuto,False,646,590,29070
1014786871757598721,jeniferfern,jenifer,,2018-07-05 08:23:38+00:00,https://twitter.com/jeniferfern,False,2080,1335,6847
284232369,bleakslag,infu🌪️,yendo de la cama al living,2011-04-18 22:14:58+00:00,https://twitter.com/bleakslag,False,996,256,86974
279204563,AgustinMuzzu,Agustín Muzzu,Argentina,2011-04-08 20:09:28+00:00,https://twitter.com/AgustinMuzzu,False,40957,386,31418
1676759908279111680,sofffi_o,sofi 🫶🏼,,2023-07-06 01:08:34+00:00,https://twitter.com/sofffi_o,False,57,53,618
293664604,yoDaniel77,YoDaniel K✌️,Ciudad Autónoma de Buenos Aire,2011-05-05 19:09:59+00:00,https://twitter.com/yoDaniel77,False,20249,18228,72581
1561048381211959296,paazmaidana,paz,,2022-08-20 17:52:44+00:00,https://twitter.com/paazmaidana,False,27,50,366
1519328099288162307,santi_alberoo,santuu🖤,,2022-04-27 14:50:33+00:00,https://twitter.com/santi_alberoo,False,148,141,570
591316124,langostar_,ratcheta,Górdoba,2012-05-26 22:51:05+00:00,https://twitter.com/langostar_,False,12712,497,69219
879112392705273857,M_BATISTAA_,〰️𝓜𝓪𝓻𝓬𝓸𝓼〰️,"📌Tandil, Argentina 🍁",2017-06-25 23:01:42+00:00,https://twitter.com/M_BATISTAA_,False,147,264,653
1349438579492139010,Fran_Casaretto_,Fran Casaretto,CABA,2021-01-13 19:30:19+00:00,https://twitter.com/Fran_Casaretto_,False,37563,4185,16951
60210198,VirLopez0,virginia,,2009-07-26 02:28:36+00:00,https://twitter.com/VirLopez0,False,2924,973,31215
1606858800106971138,ssmiito,samu,,2022-12-25 03:46:32+00:00,https://twitter.com/ssmiito,False,32,20,142
904825155788013568,fabtcg,Flesh and Blood,,2017-09-04 21:55:02+00:00,https://twitter.com/fabtcg,False,18430,11,2708
1484007397094039554,ciroodp,ciro!!,,2022-01-20 03:38:42+00:00,https://twitter.com/ciroodp,False,200,192,143
1364314292691103749,taatisandoval,🌙,,2021-02-23 20:41:04+00:00,https://twitter.com/taatisandoval,False,328,177,2572
1110299443,RoooLakd,𝐑𝐨𝐜𝐢𝐨🩷,"Rosario, Argentina",2013-01-22 00:03:36+00:00,https://twitter.com/RoooLakd,False,1889,415,61954
3518674156,FedeGutierrez09,GutiF,"San Luis, Argentina",2015-09-02 02:14:24+00:00,https://twitter.com/FedeGutierrez09,False,812,609,7020
453657308,ignacioledesma0,Ignacio,"Rosario, Argentina",2012-01-03 04:33:47+00:00,https://twitter.com/ignacioledesma0,False,5108,197,11995
1306676632531472384,enzojlopez22,enzoooo,,2020-09-17 19:29:30+00:00,https://twitter.com/enzojlopez22,False,92,136,1080
1651382765391167488,camilaaa_avalos,cami,la 12,2023-04-27 00:28:44+00:00,https://twitter.com/camilaaa_avalos,False,11,93,61
139932327,AndreaSalgadoO,Andrea.,"Brooklyn, NY",2010-05-04 02:49:01+00:00,https://twitter.com/AndreaSalgadoO,False,7391,114,8278
1054180443355049984,Germandiaz313,Germán Díaz.,Argentina,2018-10-22 01:19:38+00:00,https://twitter.com/Germandiaz313,False,610,389,5802
146554860,jorgrandinetti,Jor,,2010-05-21 18:47:52+00:00,https://twitter.com/jorgrandinetti,False,676,571,11838
1284394411460354048,lacyftiee,teo,mar ♡|| he 🏳️‍⚧️,2020-07-18 07:48:00+00:00,https://twitter.com/lacyftiee,False,4394,4294,84529
1676169324921331717,certified_keto,CertifiedKetoDiet,,2023-07-04 10:02:08+00:00,https://twitter.com/certified_keto,False,10217,15,26
1090001580584255489,franpugliese__,𝚏𝚛𝚊𝚗,"Buenos Aires, Argentina",2019-01-28 21:40:02+00:00,https://twitter.com/franpugliese__,False,85,504,7974
820543630108721153,Luprimha,Lucas,Ciudad Autónoma de Buenos Aire,2017-01-15 08:10:21+00:00,https://twitter.com/Luprimha,False,331,387,6076
1676395437715062789,meescapedelvac,Es el bajinjaa,la concha de tu hermana ,2023-07-05 01:00:00+00:00,https://twitter.com/meescapedelvac,False,50,146,1825
1130869693252820992,piraguon,Alejus ⚓️,Wuhan Beach,2019-05-21 16:15:20+00:00,https://twitter.com/piraguon,False,6396,5561,55742
1625577357883875328,UHN_Plus,UHN Plus,,2023-02-14 19:27:11+00:00,https://twitter.com/UHN_Plus,False,616816,9879,8449
1557518085296459777,elcuchoantic,🅴🅻 🅲🆄🅲🅷🅾™️,Ni sé ,2022-08-11 00:05:27+00:00,https://twitter.com/elcuchoantic,False,18978,11187,9912
1227264491026407424,Tatiii_t0rres,Tati;),,2020-02-11 16:14:16+00:00,https://twitter.com/Tatiii_t0rres,False,160,200,2706
1259739708931833858,ramosfran_,frann,Bahía Blanca,2020-05-11 06:58:59+00:00,https://twitter.com/ramosfran_,False,116,550,877
137675423,_termoderiver,yami,09-12-18 ft 18-12-22 ღ,2010-04-27 12:14:01+00:00,https://twitter.com/_termoderiver,False,9780,9120,426590
1010686150309240832,1orsbv,🦕🦋🌷,"Distrito Capital, Venezuela",2018-06-24 00:48:50+00:00,https://twitter.com/1orsbv,False,1254,1893,18169
1675391690079875072,ImmutableIncas,ImmutableIncas,Machu Picchu,2023-07-02 06:31:32+00:00,https://twitter.com/ImmutableIncas,False,5015,870,5217
1323457341795241984,LeonelC10974567,LeonelCortez,,2020-11-03 02:50:08+00:00,https://twitter.com/LeonelC10974567,False,36,60,69
1205464009912270849,ladymarketok,Lady Market,,2019-12-13 12:26:39+00:00,https://twitter.com/ladymarketok,False,87498,741,119607
1056619303787810816,MassiOlveira,Massi // Herz schlägt links,Córdoba Argentina,2018-10-28 18:50:47+00:00,https://twitter.com/MassiOlveira,False,105,247,7861
1483219948415725570,iarasepulvedda,iarasepulvedda,,2022-01-17 23:29:48+00:00,https://twitter.com/iarasepulvedda,False,138,93,34
1677853080866488320,iissaazn,Lee Know Mi Re Amor 樂-STAR🤘,soltera (feliz de!),2023-07-09 01:32:17+00:00,https://twitter.com/iissaazn,False,1188,1247,10494
1558358460781285376,eodiablo,꒰ 𝗋𝗈𝗇𝗇𝗂 ɞ,he ㅤ☆ㅤㅤthey ㅤㅤㅤㅤ,2022-08-13 07:43:20+00:00,https://twitter.com/eodiablo,False,66,69,755
1541985409357455361,ksangyeo,yeorei,,2022-06-29 03:23:02+00:00,https://twitter.com/ksangyeo,False,41,41,4034
1678260894453702656,aranchitaperez,tugatitaoficial,,2023-07-10 04:33:00+00:00,https://twitter.com/aranchitaperez,False,18,14,347
1242521999584440320,AbasJusufi,Abas Jusufi,,2020-03-24 18:41:54+00:00,https://twitter.com/AbasJusufi,False,530,49,13
1644035718476447745,matiigimenezzz,matiigimenez,,2023-04-06 17:54:05+00:00,https://twitter.com/matiigimenezzz,False,62,87,619
1424752830909403140,cam_kaufmann,©,,2021-08-09 15:24:46+00:00,https://twitter.com/cam_kaufmann,False,199,58,2303
966382801040920576,margotmeist,"it's me, margot",58/50 leídos (1-r),2018-02-21 18:43:09+00:00,https://twitter.com/margotmeist,False,10994,523,32838
1544640764407324672,ailu_ibarraa,ailuuuu🪐,,2022-07-06 11:14:08+00:00,https://twitter.com/ailu_ibarraa,False,82,53,413
1579117004321079298,barb1i1,Barbi,Argentina,2022-10-09 14:30:28+00:00,https://twitter.com/barb1i1,False,54,37,559
741914876700987392,_ariky,Ariky (3x) eh!,"Sao Paulo, Brazil",2016-06-12 08:47:45+00:00,https://twitter.com/_ariky,False,348,745,10365
1655330566630146048,Uruguayoherny,Hernan_Federico89,"Montevideo, Uruguay",2023-05-07 21:55:45+00:00,https://twitter.com/Uruguayoherny,False,643,477,2721
1427429695214297091,termo222,Termo del Glorioso CGE,"La Plata, Argentina",2021-08-17 00:39:02+00:00,https://twitter.com/termo222,False,3225,372,16405
859582530584027136,Candequi02,candu,,2017-05-03 01:37:00+00:00,https://twitter.com/Candequi02,False,1149,601,7764
1041904217299009536,Mimilinga1,Minga⭐⭐⭐,"Rosario, Argentina",2018-09-18 04:18:17+00:00,https://twitter.com/Mimilinga1,False,76,1002,2174
1652466015937200129,luucianaam,lu 💋,"Comodoro Rivadavia, Argentina",2023-04-30 00:13:12+00:00,https://twitter.com/luucianaam,False,102,51,1293
1578815987012407297,zhsberry,ziz (lucy's version),chenle's heart ♡ ,2022-10-08 18:34:15+00:00,https://twitter.com/zhsberry,False,929,912,3929
1129781354164621313,NorbyBriasco29,Cross 🇦🇲,Argentina,2019-05-18 16:10:39+00:00,https://twitter.com/NorbyBriasco29,False,38,77,3232
250895856,gastondefelicee,Gastón,Fuck off,2011-02-12 01:17:21+00:00,https://twitter.com/gastondefelicee,False,285,691,39265
998714375966986240,FueraPlano,Fuera de Plano #ADT2⏰,,2018-05-21 23:57:17+00:00,https://twitter.com/FueraPlano,False,473,305,14344
1702001987791822854,Librex666,Librex,,2023-09-13 16:51:36+00:00,https://twitter.com/Librex666,False,1397,4997,13614
1477710478612652032,sofiabstamt,sofia,07.12.22 ,2022-01-02 18:36:53+00:00,https://twitter.com/sofiabstamt,False,177,118,3869
1464301815537750021,chiaritens,LIBERAL ANTI-MILEI ANTI-K FUERA VAGOS,,2021-11-26 18:35:59+00:00,https://twitter.com/chiaritens,False,876,270,38371
2573647206,tea_xie,vvvvvv,🧉,2014-06-17 22:26:30+00:00,https://twitter.com/tea_xie,False,74,605,8023
1252630179899457537,naftaconalcohol,KT,porno,2020-04-21 16:08:16+00:00,https://twitter.com/naftaconalcohol,False,1165,221,32582
1639095917499252736,CarlosE5426208,Carlos Eduardo Cerdan,,2023-03-24 02:45:47+00:00,https://twitter.com/CarlosE5426208,False,0,12,99
574935363,johimp_,Jo,"Buenos Aires, Argentina",2012-05-08 22:54:52+00:00,https://twitter.com/johimp_,False,634,487,9461
2192903628,rajyaatluri,rajya,"Los Angeles, CA",2013-11-13 20:43:10+00:00,https://twitter.com/rajyaatluri,False,4727,687,275
1727065232231792640,coralaisupport,Coral AI,,2023-11-21 20:43:56+00:00,https://twitter.com/coralaisupport,False,66,0,0
1591975696175452160,Mercerolla_,Meerceee,,2022-11-14 02:06:09+00:00,https://twitter.com/Mercerolla_,False,105,39,179
781618290,LuPerroni17,"lu, taylor’s version🇦🇷❁","Ciudad Autónoma de Buenos Aires, Argentina",2012-08-26 03:47:49+00:00,https://twitter.com/LuPerroni17,False,3396,2278,39191
1393257467925180422,aspirinettass,uulisssss,spinetta,2021-05-14 17:30:52+00:00,https://twitter.com/aspirinettass,False,47,121,1467
169048823,antoniomaluge,antoniomaluge,asuncion paraguay,2010-07-21 12:19:35+00:00,https://twitter.com/antoniomaluge,False,2696,4911,250942
1303049163266027522,Constantinnnn1,Constantinnnn,,2020-09-07 19:15:22+00:00,https://twitter.com/Constantinnnn1,False,98,174,4398
1557061943755784192,xiarifflores,𝑥𝑖𝑎𝑟𝑖𝑖,Neuquen,2022-08-09 17:51:24+00:00,https://twitter.com/xiarifflores,False,185,111,522
947327828223254528,Loren785,Loren is alive and breathing,,2017-12-31 04:45:29+00:00,https://twitter.com/Loren785,False,4,33,44
1252964659298283521,TheQuillBot,QuillBot,,2020-04-22 14:17:48+00:00,https://twitter.com/TheQuillBot,False,28170,33,724
1592366652104007680,val3n_f,val3n.f,Ciudad Autónoma de Buenos Aire,2022-11-15 03:59:43+00:00,https://twitter.com/val3n_f,False,124,156,820
